Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
187,1704982829902,11/01/2024 14:20:29,1704982831507,0,11/01/2024 14:20:31,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,53,22,3,response,responsemadeup,response_keyboard_single,278.59999990463257,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
188,1704982831759,11/01/2024 14:20:31,1704982833352,0,11/01/2024 14:20:33,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,89,25,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">pickle</p>",,pickle,
189,1704982832105,11/01/2024 14:20:32,1704982833702,0,11/01/2024 14:20:33,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,89,25,2,word,timer,timelimit_screen,349.8999999999651,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">pickle</p>",,pickle,
190,1704982832284,11/01/2024 14:20:32,1704982833889,0,11/01/2024 14:20:33,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,89,25,3,response,responsereal,response_keyboard_single,177.09999990463257,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">pickle</p>",,pickle,
191,1704982834143,11/01/2024 14:20:34,1704982835736,0,11/01/2024 14:20:35,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,19,23,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
192,1704982834487,11/01/2024 14:20:34,1704982836085,0,11/01/2024 14:20:36,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,19,23,2,word,timer,timelimit_screen,350.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
193,1704982834624,11/01/2024 14:20:34,1704982836241,0,11/01/2024 14:20:36,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,19,23,3,response,responsereal,response_keyboard_single,144.80000019073486,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">waves</p>",,waves,
194,1704982836471,11/01/2024 14:20:36,1704982838085,0,11/01/2024 14:20:38,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,96,26,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">custom</p>",,custom,
195,1704982836841,11/01/2024 14:20:36,1704982838436,0,11/01/2024 14:20:38,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,96,26,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">custom</p>",,custom,
196,1704982836946,11/01/2024 14:20:36,1704982838574,0,11/01/2024 14:20:38,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,96,26,3,response,responsereal,response_keyboard_single,125.80000019073486,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">custom</p>",,custom,
197,1704982838820,11/01/2024 14:20:38,1704982840418,0,11/01/2024 14:20:40,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,88,27,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
198,1704982839169,11/01/2024 14:20:39,1704982840768,0,11/01/2024 14:20:40,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,88,27,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
199,1704982839306,11/01/2024 14:20:39,1704982840905,0,11/01/2024 14:20:40,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,88,27,3,response,responsereal,response_keyboard_single,126.09999990463257,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
200,1704982841165,11/01/2024 14:20:41,1704982842753,0,11/01/2024 14:20:42,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,81,28,1,fixation,Zone2,timelimit_screen,500.3999999999651,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
201,1704982841489,11/01/2024 14:20:41,1704982843102,0,11/01/2024 14:20:43,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,81,28,2,word,timer,timelimit_screen,349.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
202,1704982841625,11/01/2024 14:20:41,1704982843234,0,11/01/2024 14:20:43,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,81,28,3,response,responsereal,response_keyboard_single,116.40000009536743,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
203,1704982843498,11/01/2024 14:20:43,1704982845069,0,11/01/2024 14:20:45,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,28,24,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
204,1704982843829,11/01/2024 14:20:43,1704982845419,0,11/01/2024 14:20:45,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,28,24,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
205,1704982844210,11/01/2024 14:20:44,1704982845794,0,11/01/2024 14:20:45,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,28,24,3,response,responsereal,response_keyboard_single,364.19999980926514,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">dryer</p>",,dryer,
206,1704982846044,11/01/2024 14:20:46,1704982847635,0,11/01/2024 14:20:47,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,52,25,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
207,1704982846380,11/01/2024 14:20:46,1704982847985,0,11/01/2024 14:20:47,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,52,25,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
208,1704982846728,11/01/2024 14:20:46,1704982848338,0,11/01/2024 14:20:48,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,52,25,3,response,responsemadeup,response_keyboard_single,341.59999990463257,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
209,1704982848580,11/01/2024 14:20:48,1704982850185,0,11/01/2024 14:20:50,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,31,26,1,fixation,Zone2,timelimit_screen,499.8999999999651,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
210,1704982848928,11/01/2024 14:20:48,1704982850535,0,11/01/2024 14:20:50,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,31,26,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
211,1704982849238,11/01/2024 14:20:49,1704982850824,0,11/01/2024 14:20:50,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,31,26,3,response,responsereal,response_keyboard_single,274,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
212,1704982851067,11/01/2024 14:20:51,1704982852669,0,11/01/2024 14:20:52,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,74,29,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
213,1704982851424,11/01/2024 14:20:51,1704982853019,0,11/01/2024 14:20:53,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,74,29,2,word,timer,timelimit_screen,350.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
214,1704982851529,11/01/2024 14:20:51,1704982853068,0,11/01/2024 14:20:53,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,74,29,3,response,responsereal,response_keyboard_single,39,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">tis</p>",,tis,
215,1704982853271,11/01/2024 14:20:53,1704982854702,0,11/01/2024 14:20:54,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,32,27,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">whose</p>",,whose,
216,1704982853447,11/01/2024 14:20:53,1704982855052,0,11/01/2024 14:20:55,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,32,27,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">whose</p>",,whose,
217,1704982853660,11/01/2024 14:20:53,1704982855249,0,11/01/2024 14:20:55,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,32,27,3,response,responsemadeup,response_keyboard_single,186.40000009536743,,,right,1,0,1,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">whose</p>",,whose,
218,1704982855296,11/01/2024 14:20:55,1704982856886,0,11/01/2024 14:20:56,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,87,30,1,fixation,Zone2,timelimit_screen,500.4000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
219,1704982855648,11/01/2024 14:20:55,1704982857235,0,11/01/2024 14:20:57,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,87,30,2,word,timer,timelimit_screen,349.69999999995343,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
220,1704982856384,11/01/2024 14:20:56,1704982857972,0,11/01/2024 14:20:57,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,87,30,3,response,responsereal,response_keyboard_single,722.9000000953674,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
221,1704982858229,11/01/2024 14:20:58,1704982859819,0,11/01/2024 14:20:59,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,26,28,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">faster</p>",,faster,
222,1704982858583,11/01/2024 14:20:58,1704982860172,0,11/01/2024 14:21:00,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,26,28,2,word,timer,timelimit_screen,350.19999999995343,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">faster</p>",,faster,
223,1704982858822,11/01/2024 14:20:58,1704982860422,0,11/01/2024 14:21:00,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,26,28,3,response,responsereal,response_keyboard_single,238.30000019073486,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">faster</p>",,faster,
224,1704982860673,11/01/2024 14:21:00,1704982862269,0,11/01/2024 14:21:02,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,83,31,1,fixation,Zone2,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sun</p>",,sun,
225,1704982861038,11/01/2024 14:21:01,1704982862631,0,11/01/2024 14:21:02,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,83,31,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sun</p>",,sun,
226,1704982861379,11/01/2024 14:21:01,1704982862964,0,11/01/2024 14:21:02,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,83,31,3,response,responsereal,response_keyboard_single,326.2999997138977,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sun</p>",,sun,
227,1704982863208,11/01/2024 14:21:03,1704982864798,0,11/01/2024 14:21:04,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,85,32,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
228,1704982863533,11/01/2024 14:21:03,1704982865148,0,11/01/2024 14:21:05,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,85,32,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
229,1704982863830,11/01/2024 14:21:03,1704982865442,0,11/01/2024 14:21:05,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,85,32,3,response,responsereal,response_keyboard_single,283.80000019073486,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">liberty</p>",,liberty,
230,1704982865703,11/01/2024 14:21:05,1704982867281,0,11/01/2024 14:21:07,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,73,33,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
231,1704982866041,11/01/2024 14:21:06,1704982867632,0,11/01/2024 14:21:07,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,73,33,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
232,1704982866200,11/01/2024 14:21:06,1704982867809,0,11/01/2024 14:21:07,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,73,33,3,response,responsereal,response_keyboard_single,165.7999997138977,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
