Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
115,1735750589246,01/01/2025 16:56:29,1735750591862,0,01/01/2025 16:56:31,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,12,3,response,responsereal,response_keyboard_single,315.90000000596046,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
116,1735750591038,01/01/2025 16:56:31,1735750593657,0,01/01/2025 16:56:33,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,13,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
117,1735750591594,01/01/2025 16:56:31,1735750594007,0,01/01/2025 16:56:34,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,13,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
118,1735750591956,01/01/2025 16:56:31,1735750594368,0,01/01/2025 16:56:34,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,88,13,3,response,responsereal,response_keyboard_single,356,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">without</p>",,without,
119,1735750593546,01/01/2025 16:56:33,1735750596165,0,01/01/2025 16:56:36,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,71,14,1,fixation,Zone2,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hust</p>",,hust,
120,1735750593903,01/01/2025 16:56:33,1735750596515,0,01/01/2025 16:56:36,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,71,14,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hust</p>",,hust,
121,1735750594526,01/01/2025 16:56:34,1735750597153,0,01/01/2025 16:56:37,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,71,14,3,response,responsemadeup,response_keyboard_single,630.7000000029802,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hust</p>",,hust,
122,1735750596333,01/01/2025 16:56:36,1735750598948,0,01/01/2025 16:56:38,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,26,12,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">faster</p>",,faster,
123,1735750596714,01/01/2025 16:56:36,1735750599298,0,01/01/2025 16:56:39,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,26,12,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">faster</p>",,faster,
124,1735750597327,01/01/2025 16:56:37,1735750599754,0,01/01/2025 16:56:39,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,26,12,3,response,responsereal,response_keyboard_single,449.29999999701977,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">faster</p>",,faster,
125,1735750598929,01/01/2025 16:56:38,1735750601549,0,01/01/2025 16:56:41,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,15,1,fixation,Zone2,timelimit_screen,500.4000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
126,1735750599283,01/01/2025 16:56:39,1735750601899,0,01/01/2025 16:56:41,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,15,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
127,1735750602766,01/01/2025 16:56:42,1735750602346,0,01/01/2025 16:56:42,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,90,15,3,response,responsereal,response_keyboard_single,437.70000000298023,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
128,1735750602849,01/01/2025 16:56:42,1735750604140,0,01/01/2025 16:56:44,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,13,1,fixation,Zone2,timelimit_screen,499,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
129,1735750602849,01/01/2025 16:56:42,1735750604490,0,01/01/2025 16:56:44,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,13,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
130,1735750602849,01/01/2025 16:56:42,1735750605031,0,01/01/2025 16:56:45,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,33,13,3,response,responsereal,response_keyboard_single,533.2999999970198,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">fatter</p>",,fatter,
131,1735750604202,01/01/2025 16:56:44,1735750606824,0,01/01/2025 16:56:46,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,79,16,1,fixation,Zone2,timelimit_screen,500.30000000001746,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
132,1735750604747,01/01/2025 16:56:44,1735750607174,0,01/01/2025 16:56:47,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,79,16,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
133,1735750605216,01/01/2025 16:56:45,1735750607771,0,01/01/2025 16:56:47,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,79,16,3,response,responsereal,response_keyboard_single,590.7000000029802,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">we</p>",,we,
134,1735750606938,01/01/2025 16:56:46,1735750609565,0,01/01/2025 16:56:49,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,77,17,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
135,1735750607362,01/01/2025 16:56:47,1735750609915,0,01/01/2025 16:56:49,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,77,17,2,word,timer,timelimit_screen,350.19999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
136,1735750608702,01/01/2025 16:56:48,1735750610315,0,01/01/2025 16:56:50,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,77,17,3,response,responsemadeup,response_keyboard_single,393.79999999701977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">ginth</p>",,ginth,
137,1735750609480,01/01/2025 16:56:49,1735750612107,0,01/01/2025 16:56:52,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,18,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
138,1735750609860,01/01/2025 16:56:49,1735750612457,0,01/01/2025 16:56:52,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,18,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
139,1735750610225,01/01/2025 16:56:50,1735750612841,0,01/01/2025 16:56:52,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,87,18,3,response,responsereal,response_keyboard_single,376.79999999701977,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">back</p>",,back,
140,1735750612012,01/01/2025 16:56:52,1735750614640,0,01/01/2025 16:56:54,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,14,1,fixation,Zone2,timelimit_screen,500.5,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
141,1735750612374,01/01/2025 16:56:52,1735750614990,0,01/01/2025 16:56:54,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,14,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
142,1735750612913,01/01/2025 16:56:52,1735750615531,0,01/01/2025 16:56:55,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,38,14,3,response,responsemadeup,response_keyboard_single,533.0999999940395,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ujst</p>",,ujst,
143,1735750614706,01/01/2025 16:56:54,1735750617324,0,01/01/2025 16:56:57,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,84,19,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
144,1735750615047,01/01/2025 16:56:55,1735750617674,0,01/01/2025 16:56:57,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,84,19,2,word,timer,timelimit_screen,350.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
145,1735750615459,01/01/2025 16:56:55,1735750618091,0,01/01/2025 16:56:58,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,84,19,3,response,responsereal,response_keyboard_single,411,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">shine</p>",,shine,
146,1735750617274,01/01/2025 16:56:57,1735750619890,0,01/01/2025 16:56:59,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,32,15,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">whose</p>",,whose,
147,1735750617658,01/01/2025 16:56:57,1735750620240,0,01/01/2025 16:57:00,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,32,15,2,word,timer,timelimit_screen,350.3999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">whose</p>",,whose,
148,1735750618786,01/01/2025 16:56:58,1735750621395,0,01/01/2025 16:57:01,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,32,15,3,response,responsereal,response_keyboard_single,1148.4000000059605,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">whose</p>",,whose,
149,1735750620570,01/01/2025 16:57:00,1735750623198,0,01/01/2025 16:57:03,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,20,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
150,1735750621123,01/01/2025 16:57:01,1735750623548,0,01/01/2025 16:57:03,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,20,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
151,1735750621610,01/01/2025 16:57:01,1735750624227,0,01/01/2025 16:57:04,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,20,3,response,responsereal,response_keyboard_single,673,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
152,1735750623395,01/01/2025 16:57:03,1735750626024,0,01/01/2025 16:57:06,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,16,1,fixation,Zone2,timelimit_screen,500.3999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
153,1735750623800,01/01/2025 16:57:03,1735750626374,0,01/01/2025 16:57:06,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,16,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
154,1735750625355,01/01/2025 16:57:05,1735750627972,0,01/01/2025 16:57:07,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,34,16,3,response,responsereal,response_keyboard_single,1592.199999988079,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">telescoped</p>",,telescoped,
155,1735750627149,01/01/2025 16:57:07,1735750629766,0,01/01/2025 16:57:09,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,73,21,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
156,1735750627814,01/01/2025 16:57:07,1735750630116,0,01/01/2025 16:57:10,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,73,21,2,word,timer,timelimit_screen,350.30000000001746,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
157,1735750627965,01/01/2025 16:57:07,1735750630580,0,01/01/2025 16:57:10,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,73,21,3,response,responsereal,response_keyboard_single,456.59999999403954,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bads</p>",,bads,
