Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
433,1754561819852,07/08/2025 10:16,1754565419852,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,166,trial,mask,y6xgix,2,response,space,211.29999999550637,199.79999999998836,211.29999999550637,211.29999999550637,199.79999999998836,211.29999999550637,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,15,15,140,Eligible,Voucher,Yes
434,1754561820740,07/08/2025 10:17,1754565420740,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,167,trial,digit,9l7l5c,1,timedOut,,200.19999999704305,199.90000000002328,200.19999999704305,200.19999999704305,199.90000000002328,200.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,15,15,120,Eligible,Voucher,Yes
435,1754561820933,07/08/2025 10:17,1754565420933,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,167,trial,mask,y6xgix,2,response,space,193,183.20000000001164,193,193,183.20000000001164,193,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,15,15,120,Eligible,Voucher,Yes
436,1754561821839,07/08/2025 10:17,1754565421839,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,168,trial,digit,9l7l5c,1,timedOut,,200.09999999852153,199.79999999998836,200.09999999852153,200.09999999852153,199.79999999998836,200.09999999852153,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,15,15,120,Eligible,Voucher,Yes
437,1754561822029,07/08/2025 10:17,1754565422029,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,168,trial,mask,y6xgix,2,response,space,189.99999999406282,183.10000000003492,189.99999999406282,189.99999999406282,183.10000000003492,189.99999999406282,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,15,15,120,Eligible,Voucher,Yes
438,1754561822938,07/08/2025 10:17,1754565422938,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,169,trial,digit,9l7l5c,1,timedOut,,200.29999999405118,199.90000000002328,200.29999999405118,200.29999999405118,199.90000000002328,200.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,15,15,130,Eligible,Voucher,Yes
439,1754561823189,07/08/2025 10:17,1754565423189,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,169,trial,mask,y6xgix,2,response,space,251.3999999940279,249.79999999998836,251.3999999940279,251.3999999940279,249.79999999998836,251.3999999940279,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,15,15,130,Eligible,Voucher,Yes
440,1754561824038,07/08/2025 10:17,1754565424038,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,170,trial,digit,9l7l5c,1,timedOut,,200.19999999552965,199.79999999998836,200.19999999552965,200.19999999552965,199.79999999998836,200.19999999552965,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,15,,100,Eligible,Voucher,Yes
441,1754561824937,07/08/2025 10:17,1754565424937,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,170,trial,mask,y6xgix,2,response,noresponse,899.5,899.5,899.5,899.5,899.5,899.5,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,15,,100,Eligible,Voucher,Yes
442,1754561825137,07/08/2025 10:17,1754565425137,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,171,trial,digit,9l7l5c,1,timedOut,,199.9999999970314,199.60000000003492,199.9999999970314,199.9999999970314,199.60000000003492,199.9999999970314,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,15,15,160,Eligible,Voucher,Yes
443,1754561825291,07/08/2025 10:17,1754565425291,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,171,trial,mask,y6xgix,2,response,space,154.69999999401625,149.89999999996508,154.69999999401625,154.69999999401625,149.89999999996508,154.69999999401625,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,15,15,160,Eligible,Voucher,Yes
444,1754561826236,07/08/2025 10:17,1754565426236,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,172,trial,digit,9l7l5c,1,timedOut,,200.29999999853317,199.90000000002328,200.29999999853317,200.29999999853317,199.90000000002328,200.29999999853317,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,23,23,110,Eligible,Voucher,Yes
445,1754561826608,07/08/2025 10:17,1754565426608,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,172,trial,mask,y6xgix,2,response,space,372.59999999403954,366.29999999998836,372.59999999403954,372.59999999403954,366.29999999998836,372.59999999403954,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,23,23,110,Eligible,Voucher,Yes
446,1754561827335,07/08/2025 10:17,1754565427335,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,173,trial,digit,9l7l5c,1,timedOut,,200.29999999998836,199.79999999998836,200.29999999998836,200.29999999998836,199.79999999998836,200.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,23,23,170,Eligible,Voucher,Yes
447,1754561827644,07/08/2025 10:17,1754565427644,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,173,trial,mask,y6xgix,2,response,space,309.5,299.79999999998836,309.5,309.5,299.79999999998836,309.5,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,23,23,170,Eligible,Voucher,Yes
448,1754561828434,07/08/2025 10:17,1754565428434,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,174,trial,digit,9l7l5c,1,timedOut,,200.19999999401625,199.69999999995343,200.19999999401625,200.19999999401625,199.69999999995343,200.19999999401625,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,23,23,110,Eligible,Voucher,Yes
449,1754561828735,07/08/2025 10:17,1754565428735,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,174,trial,mask,y6xgix,2,response,space,301.4000000000233,299.80000000004657,301.4000000000233,301.4000000000233,299.80000000004657,301.4000000000233,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,23,23,110,Eligible,Voucher,Yes
450,1754561829533,07/08/2025 10:17,1754565429533,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,175,trial,digit,9l7l5c,1,timedOut,,200.29999999701977,199.90000000002328,200.29999999701977,200.29999999701977,199.90000000002328,200.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,23,23,90,Eligible,Voucher,Yes
451,1754561829728,07/08/2025 10:17,1754565429728,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,175,trial,mask,y6xgix,2,response,space,195.39999999699648,183.09999999997672,195.39999999699648,195.39999999699648,183.09999999997672,195.39999999699648,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,23,23,90,Eligible,Voucher,Yes
452,1754561830634,07/08/2025 10:17,1754565430634,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,176,trial,digit,9l7l5c,1,timedOut,,202.29999999701977,199.90000000002328,202.29999999701977,202.29999999701977,199.90000000002328,202.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,23,23,150,Eligible,Voucher,Yes
453,1754561830803,07/08/2025 10:17,1754565430803,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,176,trial,mask,y6xgix,2,response,space,171.39999999699648,166.5,171.39999999699648,171.39999999699648,166.5,171.39999999699648,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,23,23,150,Eligible,Voucher,Yes
454,1754561831731,07/08/2025 10:17,1754565431731,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,177,trial,digit,9l7l5c,1,timedOut,,200.19999999704305,199.80000000004657,200.19999999704305,200.19999999704305,199.80000000004657,200.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,23,23,150,Eligible,Voucher,Yes
455,1754561831959,07/08/2025 10:17,1754565431959,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,177,trial,mask,y6xgix,2,response,space,227.89999999699648,216.5,227.89999999699648,227.89999999699648,216.5,227.89999999699648,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,23,23,150,Eligible,Voucher,Yes
456,1754561832831,07/08/2025 10:17,1754565432831,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,178,trial,digit,9l7l5c,1,timedOut,,200.59999999700813,200.20000000001164,200.59999999700813,200.59999999700813,200.20000000001164,200.59999999700813,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,23,23,130,Eligible,Voucher,Yes
457,1754561833078,07/08/2025 10:17,1754565433078,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,178,trial,mask,y6xgix,2,response,space,247.4999999984866,232.79999999998836,247.4999999984866,247.4999999984866,232.79999999998836,247.4999999984866,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,23,23,130,Eligible,Voucher,Yes
458,1754561833929,07/08/2025 10:17,1754565433929,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,179,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.79999999998836,200.20000000001164,200.20000000001164,199.79999999998836,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,23,,150,Eligible,Voucher,Yes
459,1754561834829,07/08/2025 10:17,1754565434829,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,179,trial,mask,y6xgix,2,response,noresponse,899.3000000000466,899.3000000000466,899.3000000000466,899.3000000000466,899.3000000000466,899.3000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,23,,150,Eligible,Voucher,Yes
460,1754561835028,07/08/2025 10:17,1754565435028,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,180,trial,digit,9l7l5c,1,timedOut,,200.19999999401625,199.79999999998836,200.19999999401625,200.19999999401625,199.79999999998836,200.19999999401625,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,23,23,150,Eligible,Voucher,Yes
461,1754561835138,07/08/2025 10:17,1754565435138,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,180,trial,mask,y6xgix,2,response,space,109.79999999998836,100,109.79999999998836,109.79999999998836,100,109.79999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,23,23,150,Eligible,Voucher,Yes
462,1754561836127,07/08/2025 10:17,1754565436127,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,181,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.89999999996508,200.29999999550637,200.29999999550637,199.89999999996508,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,29,29,130,Eligible,Voucher,Yes
463,1754561836240,07/08/2025 10:17,1754565436240,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,181,trial,mask,y6xgix,2,response,space,113.29999999405118,99.90000000002328,113.29999999405118,113.29999999405118,99.90000000002328,113.29999999405118,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,29,29,130,Eligible,Voucher,Yes
464,1754561837227,07/08/2025 10:17,1754565437227,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,182,trial,digit,9l7l5c,1,timedOut,,200.29999999853317,199.90000000002328,200.29999999853317,200.29999999853317,199.90000000002328,200.29999999853317,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,29,29,140,Eligible,Voucher,Yes
465,1754561837400,07/08/2025 10:17,1754565437400,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,182,trial,mask,y6xgix,2,response,space,173.89999999850988,166.40000000002328,173.89999999850988,173.89999999850988,166.40000000002328,173.89999999850988,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,29,29,140,Eligible,Voucher,Yes
466,1754561838326,07/08/2025 10:17,1754565438326,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,183,trial,digit,9l7l5c,1,timedOut,,200.29999999998836,199.79999999998836,200.29999999998836,200.29999999998836,199.79999999998836,200.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,29,29,170,Eligible,Voucher,Yes
467,1754561838547,07/08/2025 10:17,1754565438547,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,183,trial,mask,y6xgix,2,response,space,221.79999999701977,216.5,221.79999999701977,221.79999999701977,216.5,221.79999999701977,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,29,29,170,Eligible,Voucher,Yes
468,1754561839425,07/08/2025 10:17,1754565439425,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,184,trial,digit,9l7l5c,1,timedOut,,200.3999999955413,199.79999999998836,200.3999999955413,200.3999999955413,199.79999999998836,200.3999999955413,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,29,29,120,Eligible,Voucher,Yes
469,1754561839622,07/08/2025 10:17,1754565439622,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,184,trial,mask,y6xgix,2,response,space,197.99999999406282,183.20000000001164,197.99999999406282,197.99999999406282,183.20000000001164,197.99999999406282,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,29,29,120,Eligible,Voucher,Yes
470,1754561840524,07/08/2025 10:17,1754565440524,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,185,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.79999999998836,200.29999999550637,200.29999999550637,199.79999999998836,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,29,29,120,Eligible,Voucher,Yes
471,1754561840754,07/08/2025 10:17,1754565440754,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,185,trial,mask,y6xgix,2,response,space,230.3999999940279,216.5,230.3999999940279,230.3999999940279,216.5,230.3999999940279,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,29,29,120,Eligible,Voucher,Yes
472,1754561841623,07/08/2025 10:17,1754565441623,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,186,trial,digit,9l7l5c,1,timedOut,,200.59999999403954,200,200.59999999403954,200.59999999403954,200,200.59999999403954,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,29,,110,Eligible,Voucher,Yes
473,1754561842522,07/08/2025 10:17,1754565442522,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,186,trial,mask,y6xgix,2,response,noresponse,899.0999999999767,899.0999999999767,899.0999999999767,899.0999999999767,899.0999999999767,899.0999999999767,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,29,,110,Eligible,Voucher,Yes
474,1754561842722,07/08/2025 10:17,1754565442722,1,07/08/2025 12:17,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,187,trial,digit,9l7l5c,1,timedOut,,200.19999999704305,199.80000000004657,200.19999999704305,200.19999999704305,199.80000000004657,200.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,29,29,140,Eligible,Voucher,Yes
