Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
318,1755088724089,13/08/2025 12:38,1755092324089,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,112,trial,digit,9l7l5c,1,timedOut,,202.17999999999302,201.39999999996508,202.17999999999302,202.17999999999302,201.39999999996508,202.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,6,6,140,probe_selfreport,Eligible,Voucher,Yes
319,1755088724258,13/08/2025 12:38,1755092324258,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,112,trial,mask,y6xgix,2,response,space,168.78000000002794,166.6600000000326,168.78000000002794,168.78000000002794,166.6600000000326,168.78000000002794,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,6,6,140,probe_selfreport,Eligible,Voucher,Yes
320,1755088725194,13/08/2025 12:38,1755092325194,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,113,trial,digit,9l7l5c,1,timedOut,,202,201.40000000002328,202,202,201.40000000002328,202,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,6,6,160,probe_selfreport,Eligible,Voucher,Yes
321,1755088725335,13/08/2025 12:38,1755092325335,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,113,trial,mask,y6xgix,2,response,space,142.59999999997672,138.88000000000466,142.59999999997672,142.59999999997672,138.88000000000466,142.59999999997672,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,6,6,160,probe_selfreport,Eligible,Voucher,Yes
322,1755088726298,13/08/2025 12:38,1755092326298,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,114,trial,digit,9l7l5c,1,timedOut,,201.82000000000698,201.38000000000466,201.82000000000698,201.82000000000698,201.38000000000466,201.82000000000698,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,6,6,110,probe_selfreport,Eligible,Voucher,Yes
323,1755088726456,13/08/2025 12:38,1755092326456,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,114,trial,mask,y6xgix,2,response,space,158.44000000000233,152.78000000002794,158.44000000000233,158.44000000000233,152.78000000002794,158.44000000000233,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,6,6,110,probe_selfreport,Eligible,Voucher,Yes
324,1755088727402,13/08/2025 12:38,1755092327402,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,115,trial,digit,9l7l5c,1,timedOut,,202.64000000001397,201.38000000000466,202.64000000001397,202.64000000001397,201.38000000000466,202.64000000001397,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,6,,150,probe_selfreport,Eligible,Voucher,Yes
325,1755088728305,13/08/2025 12:38,1755092328305,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,115,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,6,,150,probe_selfreport,Eligible,Voucher,Yes
326,1755088728506,13/08/2025 12:38,1755092328506,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,116,trial,digit,9l7l5c,1,timedOut,,202.47999999998137,201.39999999996508,202.47999999998137,202.47999999998137,201.39999999996508,202.47999999998137,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,6,6,140,probe_selfreport,Eligible,Voucher,Yes
327,1755088728757,13/08/2025 12:38,1755092328757,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,116,trial,mask,y6xgix,2,response,space,251.0800000000163,250,251.0800000000163,251.0800000000163,250,251.0800000000163,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,6,6,140,probe_selfreport,Eligible,Voucher,Yes
328,1755088729611,13/08/2025 12:38,1755092329611,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,117,trial,digit,9l7l5c,1,timedOut,,202.29999999998836,201.39999999996508,202.29999999998836,202.29999999998836,201.39999999996508,202.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,6,6,160,probe_selfreport,Eligible,Voucher,Yes
329,1755088729822,13/08/2025 12:38,1755092329822,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,117,trial,mask,y6xgix,2,response,space,211.90000000002328,208.32000000000698,211.90000000002328,211.90000000002328,208.32000000000698,211.90000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,6,6,160,probe_selfreport,Eligible,Voucher,Yes
330,1755088731453,13/08/2025 12:38,1755092331453,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,7,probe,screen1,zdzjkm,1,response,,940.1199999999953,937.5,940.1199999999953,940.1199999999953,937.5,940.1199999999953,1,0,0,tune out,Click Response,resp_tuneOut,5,object-136,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
331,1755088736451,13/08/2025 12:38,1755092336451,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,7,probe,ready,gcqbye,2,timedOut,,5000.619999999995,5000.039999999979,5000.619999999995,5000.619999999995,5000.039999999979,5000.619999999995,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
332,1755088736652,13/08/2025 12:38,1755092336652,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,118,trial,digit,9l7l5c,1,timedOut,,202.5800000000163,201.40000000002328,202.5800000000163,202.5800000000163,201.40000000002328,202.5800000000163,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,9,9,140,probe_selfreport,Eligible,Voucher,Yes
333,1755088736738,13/08/2025 12:38,1755092336738,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,118,trial,mask,y6xgix,2,response,space,87.17999999999302,83.32000000000698,87.17999999999302,87.17999999999302,83.32000000000698,87.17999999999302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,9,9,140,probe_selfreport,Eligible,Voucher,Yes
334,1755088737757,13/08/2025 12:38,1755092337757,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,119,trial,digit,9l7l5c,1,timedOut,,202.40000000002328,201.40000000002328,202.40000000002328,202.40000000002328,201.40000000002328,202.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,9,9,90,probe_selfreport,Eligible,Voucher,Yes
335,1755088737905,13/08/2025 12:38,1755092337905,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,119,trial,mask,y6xgix,2,response,space,150,145.82000000000698,150,150,145.82000000000698,150,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,9,9,90,probe_selfreport,Eligible,Voucher,Yes
336,1755088738861,13/08/2025 12:38,1755092338861,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,120,trial,digit,9l7l5c,1,timedOut,,202.21999999997206,201.37999999994645,202.21999999997206,202.21999999997206,201.37999999994645,202.21999999997206,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,9,9,100,probe_selfreport,Eligible,Voucher,Yes
337,1755088738991,13/08/2025 12:38,1755092338991,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,120,trial,mask,y6xgix,2,response,space,129.8400000000256,125,129.8400000000256,129.8400000000256,125,129.8400000000256,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,9,9,100,probe_selfreport,Eligible,Voucher,Yes
338,1755088739965,13/08/2025 12:38,1755092339965,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,121,trial,digit,9l7l5c,1,timedOut,,202.03999999997905,201.38000000000466,202.03999999997905,202.03999999997905,201.38000000000466,202.03999999997905,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,9,9,130,probe_selfreport,Eligible,Voucher,Yes
339,1755088740120,13/08/2025 12:39,1755092340120,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,121,trial,mask,y6xgix,2,response,space,155.6599999999744,152.77999999996973,155.6599999999744,155.6599999999744,152.77999999996973,155.6599999999744,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,9,9,130,probe_selfreport,Eligible,Voucher,Yes
340,1755088741069,13/08/2025 12:39,1755092341069,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,122,trial,digit,9l7l5c,1,timedOut,,201.88000000000466,201.40000000002328,201.88000000000466,201.88000000000466,201.40000000002328,201.88000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,9,9,110,probe_selfreport,Eligible,Voucher,Yes
341,1755088741236,13/08/2025 12:39,1755092341236,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,122,trial,mask,y6xgix,2,response,space,167.47999999998137,166.6599999999744,167.47999999998137,167.47999999998137,166.6599999999744,167.47999999998137,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,9,9,110,probe_selfreport,Eligible,Voucher,Yes
342,1755088742173,13/08/2025 12:39,1755092342173,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,123,trial,digit,9l7l5c,1,timedOut,,201.70000000001164,201.40000000002328,201.70000000001164,201.70000000001164,201.40000000002328,201.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,9,,130,probe_selfreport,Eligible,Voucher,Yes
343,1755088743076,13/08/2025 12:39,1755092343076,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,123,trial,mask,y6xgix,2,response,noresponse,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,9,,130,probe_selfreport,Eligible,Voucher,Yes
344,1755088743277,13/08/2025 12:39,1755092343277,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,124,trial,digit,9l7l5c,1,timedOut,,202.52000000001863,201.38000000000466,202.52000000001863,202.52000000001863,201.38000000000466,202.52000000001863,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,9,9,90,probe_selfreport,Eligible,Voucher,Yes
345,1755088743647,13/08/2025 12:39,1755092343647,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,124,trial,mask,y6xgix,2,response,space,369.14000000001397,368.0599999999977,369.14000000001397,369.14000000001397,368.0599999999977,369.14000000001397,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,9,9,90,probe_selfreport,Eligible,Voucher,Yes
346,1755088744382,13/08/2025 12:39,1755092344382,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,125,trial,digit,9l7l5c,1,timedOut,,202.3400000000256,201.38000000000466,202.3400000000256,202.3400000000256,201.38000000000466,202.3400000000256,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,9,9,110,probe_selfreport,Eligible,Voucher,Yes
347,1755088744614,13/08/2025 12:39,1755092344614,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,125,trial,mask,y6xgix,2,response,space,231.96000000002095,229.17999999999302,231.96000000002095,231.96000000002095,229.17999999999302,231.96000000002095,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,9,9,110,probe_selfreport,Eligible,Voucher,Yes
348,1755088745486,13/08/2025 12:39,1755092345486,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,126,trial,digit,9l7l5c,1,timedOut,,202.17999999999302,201.39999999996508,202.17999999999302,202.17999999999302,201.39999999996508,202.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,9,9,120,probe_selfreport,Eligible,Voucher,Yes
349,1755088745631,13/08/2025 12:39,1755092345631,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,126,trial,mask,y6xgix,2,response,space,145.78000000002794,138.88000000000466,145.78000000002794,145.78000000002794,138.88000000000466,145.78000000002794,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,9,9,120,probe_selfreport,Eligible,Voucher,Yes
350,1755088746589,13/08/2025 12:39,1755092346589,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,127,trial,digit,9l7l5c,1,timedOut,,202,201.40000000002328,202,202,201.40000000002328,202,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,22,22,90,probe_selfreport,Eligible,Voucher,Yes
351,1755088746658,13/08/2025 12:39,1755092346658,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,127,trial,mask,y6xgix,2,response,space,68.59999999997672,62.5,68.59999999997672,68.59999999997672,62.5,68.59999999997672,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,22,22,90,probe_selfreport,Eligible,Voucher,Yes
352,1755088747694,13/08/2025 12:39,1755092347694,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,128,trial,digit,9l7l5c,1,timedOut,,201.82000000000698,201.40000000002328,201.82000000000698,201.82000000000698,201.40000000002328,201.82000000000698,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,22,22,140,probe_selfreport,Eligible,Voucher,Yes
353,1755088747748,13/08/2025 12:39,1755092347748,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,128,trial,mask,y6xgix,2,response,space,55.4199999999837,48.59999999997672,55.4199999999837,55.4199999999837,48.59999999997672,55.4199999999837,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,22,22,140,probe_selfreport,Eligible,Voucher,Yes
354,1755088748799,13/08/2025 12:39,1755092348799,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,129,trial,digit,9l7l5c,1,timedOut,,202.64000000001397,201.38000000000466,202.64000000001397,202.64000000001397,201.38000000000466,202.64000000001397,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,22,22,170,probe_selfreport,Eligible,Voucher,Yes
355,1755088748848,13/08/2025 12:39,1755092348848,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,129,trial,mask,y6xgix,2,response,space,49.26000000000931,48.61999999999534,49.26000000000931,49.26000000000931,48.61999999999534,49.26000000000931,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,22,22,170,probe_selfreport,Eligible,Voucher,Yes
356,1755088749903,13/08/2025 12:39,1755092349903,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,130,trial,digit,9l7l5c,1,timedOut,,202.46000000002095,201.38000000000466,202.46000000002095,202.46000000002095,201.38000000000466,202.46000000002095,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,22,22,130,probe_selfreport,Eligible,Voucher,Yes
357,1755088749943,13/08/2025 12:39,1755092349943,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,130,trial,mask,y6xgix,2,response,space,41.0800000000163,34.72000000003027,41.0800000000163,41.0800000000163,34.72000000003027,41.0800000000163,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,22,22,130,probe_selfreport,Eligible,Voucher,Yes
358,1755088751007,13/08/2025 12:39,1755092351007,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,131,trial,digit,9l7l5c,1,timedOut,,202.29999999998836,201.39999999996508,202.29999999998836,202.29999999998836,201.39999999996508,202.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,22,22,140,probe_selfreport,Eligible,Voucher,Yes
359,1755088751079,13/08/2025 12:39,1755092351079,1,13/08/2025 14:39,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,131,trial,mask,y6xgix,2,response,space,72.90000000002328,69.44000000000233,72.90000000002328,72.90000000002328,69.44000000000233,72.90000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,22,22,140,probe_selfreport,Eligible,Voucher,Yes
