Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
351,1755089429287,13/08/2025 12:50,1755093029287,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,127,trial,digit,9l7l5c,1,response,space,123.88000000000466,118.05999999999767,123.88000000000466,123.88000000000466,118.05999999999767,123.88000000000466,1,0,0,space,Keyboard Response,response,3,object-176,trial,,7,space,16,16,90,Eligible,Voucher,Yes
352,1755089430268,13/08/2025 12:50,1755093030268,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,127,trial,mask,y6xgix,2,response,noresponse,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,16,16,90,Eligible,Voucher,Yes
353,1755089430470,13/08/2025 12:50,1755093030470,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,128,trial,digit,9l7l5c,1,timedOut,,201.70000000001164,201.40000000002328,201.70000000001164,201.70000000001164,201.40000000002328,201.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,16,16,130,Eligible,Voucher,Yes
354,1755089430502,13/08/2025 12:50,1755093030502,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,128,trial,mask,y6xgix,2,response,space,32.29999999998836,27.779999999969732,32.29999999998836,32.29999999998836,27.779999999969732,32.29999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,16,16,130,Eligible,Voucher,Yes
355,1755089431504,13/08/2025 12:50,1755093031504,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,129,trial,digit,9l7l5c,1,response,space,131.52000000001863,125,131.52000000001863,131.52000000001863,125,131.52000000001863,1,0,0,space,Keyboard Response,response,3,object-176,trial,,2,space,16,16,170,Eligible,Voucher,Yes
356,1755089432476,13/08/2025 12:50,1755093032476,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,129,trial,mask,y6xgix,2,response,noresponse,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,16,16,170,Eligible,Voucher,Yes
357,1755089432678,13/08/2025 12:50,1755093032678,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,130,trial,digit,9l7l5c,1,timedOut,,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,16,16,140,Eligible,Voucher,Yes
358,1755089432711,13/08/2025 12:50,1755093032711,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,130,trial,mask,y6xgix,2,response,space,33.960000000020955,27.78000000002794,33.960000000020955,33.960000000020955,27.78000000002794,33.960000000020955,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,16,16,140,Eligible,Voucher,Yes
359,1755089433783,13/08/2025 12:50,1755093033783,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,131,trial,digit,9l7l5c,1,timedOut,,202.1599999999744,201.37999999994645,202.1599999999744,202.1599999999744,201.37999999994645,202.1599999999744,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,16,16,140,Eligible,Voucher,Yes
360,1755089433796,13/08/2025 12:50,1755093033796,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,131,trial,mask,y6xgix,2,response,space,13.880000000004657,6.940000000002328,13.880000000004657,13.880000000004657,6.940000000002328,13.880000000004657,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,16,16,140,Eligible,Voucher,Yes
361,1755089434867,13/08/2025 12:50,1755093034867,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,132,trial,digit,9l7l5c,1,response,space,182,180.55999999999767,182,182,180.55999999999767,182,1,0,0,space,Keyboard Response,response,3,object-176,trial,,4,space,16,16,100,Eligible,Voucher,Yes
362,1755089435789,13/08/2025 12:50,1755093035789,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,132,trial,mask,y6xgix,2,response,noresponse,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,16,16,100,Eligible,Voucher,Yes
363,1755089435991,13/08/2025 12:50,1755093035991,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,133,trial,digit,9l7l5c,1,timedOut,,202.82000000000698,201.40000000002328,202.82000000000698,202.82000000000698,201.40000000002328,202.82000000000698,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,16,16,110,Eligible,Voucher,Yes
364,1755089435993,13/08/2025 12:50,1755093035993,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,133,trial,mask,y6xgix,2,response,space,3.419999999983702,0,3.419999999983702,3.419999999983702,0,3.419999999983702,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,16,16,110,Eligible,Voucher,Yes
365,1755089437095,13/08/2025 12:50,1755093037095,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,134,trial,digit,9l7l5c,1,timedOut,,202.64000000001397,201.38000000000466,202.64000000001397,202.64000000001397,201.38000000000466,202.64000000001397,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,16,16,150,Eligible,Voucher,Yes
366,1755089437122,13/08/2025 12:50,1755093037122,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,134,trial,mask,y6xgix,2,response,space,27.260000000009313,20.84000000002561,27.260000000009313,27.260000000009313,20.84000000002561,27.260000000009313,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,16,16,150,Eligible,Voucher,Yes
367,1755089438199,13/08/2025 12:50,1755093038199,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,135,trial,digit,9l7l5c,1,timedOut,,202.46000000002095,201.38000000000466,202.46000000002095,202.46000000002095,201.38000000000466,202.46000000002095,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,16,,100,Eligible,Voucher,Yes
368,1755089439102,13/08/2025 12:50,1755093039102,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,135,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,16,,100,Eligible,Voucher,Yes
369,1755089439303,13/08/2025 12:50,1755093039303,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,136,trial,digit,9l7l5c,1,timedOut,,202.29999999998836,201.39999999996508,202.29999999998836,202.29999999998836,201.39999999996508,202.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,4,4,170,Eligible,Voucher,Yes
370,1755089439337,13/08/2025 12:50,1755093039337,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,136,trial,mask,y6xgix,2,response,space,33.90000000002328,27.78000000002794,33.90000000002328,33.90000000002328,27.78000000002794,33.90000000002328,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,4,4,170,Eligible,Voucher,Yes
371,1755089440269,13/08/2025 12:50,1755093040269,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,137,trial,digit,9l7l5c,1,response,space,62.5,55.55999999999767,62.5,62.5,55.55999999999767,62.5,1,0,0,space,Keyboard Response,response,3,object-176,trial,,5,space,4,4,110,Eligible,Voucher,Yes
372,1755089441264,13/08/2025 12:50,1755093041264,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,137,trial,mask,y6xgix,2,response,space,857.7199999999721,854.1599999999744,857.7199999999721,857.7199999999721,854.1599999999744,857.7199999999721,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,4,4,110,Eligible,Voucher,Yes
373,1755089441511,13/08/2025 12:50,1755093041511,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,138,trial,digit,9l7l5c,1,timedOut,,201.94000000000233,201.38000000000466,201.94000000000233,201.94000000000233,201.38000000000466,201.94000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,4,4,160,Eligible,Voucher,Yes
374,1755089442415,13/08/2025 12:50,1755093042415,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,138,trial,mask,y6xgix,2,response,noresponse,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,4,4,160,Eligible,Voucher,Yes
375,1755089442488,13/08/2025 12:50,1755093042488,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,139,trial,digit,9l7l5c,1,response,space,74.76000000000931,69.44000000000233,74.76000000000931,74.76000000000931,69.44000000000233,74.76000000000931,1,0,0,space,Keyboard Response,response,3,object-176,trial,,8,space,4,4,100,Eligible,Voucher,Yes
376,1755089443519,13/08/2025 12:50,1755093043519,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,139,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,4,4,100,Eligible,Voucher,Yes
377,1755089443715,13/08/2025 12:50,1755093043715,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,140,trial,digit,9l7l5c,1,response,space,196.59999999997672,194.45999999996275,196.59999999997672,196.59999999997672,194.45999999996275,196.59999999997672,1,0,0,space,Keyboard Response,response,3,object-176,trial,,9,space,4,4,90,Eligible,Voucher,Yes
378,1755089444623,13/08/2025 12:50,1755093044623,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,140,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,4,4,90,Eligible,Voucher,Yes
379,1755089444824,13/08/2025 12:50,1755093044824,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,141,trial,digit,9l7l5c,1,timedOut,,202.4199999999837,201.39999999996508,202.4199999999837,202.4199999999837,201.39999999996508,202.4199999999837,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,4,4,160,Eligible,Voucher,Yes
380,1755089444828,13/08/2025 12:50,1755093044828,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,141,trial,mask,y6xgix,2,response,space,5.0200000000186265,0,5.0200000000186265,5.0200000000186265,0,5.0200000000186265,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,4,4,160,Eligible,Voucher,Yes
381,1755089445916,13/08/2025 12:50,1755093045916,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,142,trial,digit,9l7l5c,1,response,space,188.2399999999907,187.5,188.2399999999907,188.2399999999907,187.5,188.2399999999907,1,0,0,space,Keyboard Response,response,3,object-176,trial,,1,space,4,4,140,Eligible,Voucher,Yes
382,1755089446831,13/08/2025 12:50,1755093046831,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,142,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,4,4,140,Eligible,Voucher,Yes
383,1755089447033,13/08/2025 12:50,1755093047033,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,143,trial,digit,9l7l5c,1,response,space,201.38000000000466,194.44000000000233,201.38000000000466,201.38000000000466,194.44000000000233,201.38000000000466,1,0,0,space,Keyboard Response,response,3,object-176,trial,,7,space,4,4,170,Eligible,Voucher,Yes
384,1755089447936,13/08/2025 12:50,1755093047936,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,143,trial,mask,y6xgix,2,response,noresponse,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,4,4,170,Eligible,Voucher,Yes
385,1755089448060,13/08/2025 12:50,1755093048060,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,144,trial,digit,9l7l5c,1,response,noresponse,124.88000000000466,118.03999999997905,124.88000000000466,124.88000000000466,118.03999999997905,124.88000000000466,1,0,0,space,Keyboard Response,response,3,object-176,trial,,3,noresponse,4,,170,Eligible,Voucher,Yes
386,1755089449040,13/08/2025 12:50,1755093049040,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,144,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,4,,170,Eligible,Voucher,Yes
387,1755089449241,13/08/2025 12:50,1755093049241,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,145,trial,digit,9l7l5c,1,timedOut,,202.71999999997206,201.39999999996508,202.71999999997206,202.71999999997206,201.39999999996508,202.71999999997206,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,22,22,170,Eligible,Voucher,Yes
388,1755089449244,13/08/2025 12:50,1755093049244,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,145,trial,mask,y6xgix,2,response,space,3.320000000006985,0,3.320000000006985,3.320000000006985,0,3.320000000006985,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,22,22,170,Eligible,Voucher,Yes
389,1755089450269,13/08/2025 12:50,1755093050269,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,146,trial,digit,9l7l5c,1,response,space,126.53999999997905,125,126.53999999997905,126.53999999997905,125,126.53999999997905,1,0,0,space,Keyboard Response,response,3,object-176,trial,,6,space,22,22,120,Eligible,Voucher,Yes
390,1755089451248,13/08/2025 12:50,1755093051248,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,146,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,22,22,120,Eligible,Voucher,Yes
