Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,checkpoint-1lbn,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
27,1741097267457,04/03/2025 14:07:47,1741097267457,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,2,,,Rating Scale,2,object-22
28,1741097267457,04/03/2025 14:07:47,1741097267457,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,Almost Always,,,Rating Scale,2,object-22
29,1741097267458,04/03/2025 14:07:47,1741097267458,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,1,,,Rating Scale,2,object-22
30,1741097267458,04/03/2025 14:07:47,1741097267458,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,2,,,Rating Scale,2,object-27
31,1741097267458,04/03/2025 14:07:47,1741097267458,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,2,,,Rating Scale,2,object-27
32,1741097267459,04/03/2025 14:07:47,1741097267459,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",3,,,Rating Scale,2,object-27
33,1741097267459,04/03/2025 14:07:47,1741097267459,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",3,,,Rating Scale,2,object-27
34,1741097267459,04/03/2025 14:07:47,1741097267459,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,Almost Always,,,Rating Scale,2,object-27
35,1741097267459,04/03/2025 14:07:47,1741097267459,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,1,,,Rating Scale,2,object-27
36,1741097267460,04/03/2025 14:07:47,1741097267460,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,6,,,Rating Scale,2,object-27
37,1741097267460,04/03/2025 14:07:47,1741097267460,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,6,,,Rating Scale,2,object-27
38,1741097267461,04/03/2025 14:07:47,1741097267461,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,5,,,Rating Scale,2,object-27
39,1741097267461,04/03/2025 14:07:47,1741097267461,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,5,,,Rating Scale,2,object-27
40,1741097267461,04/03/2025 14:07:47,1741097267461,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,2,,,Rating Scale,2,object-27
41,1741097267462,04/03/2025 14:07:47,1741097267462,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,2,,,Rating Scale,2,object-27
42,1741097267463,04/03/2025 14:07:47,1741097267463,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,5,,,Rating Scale,2,object-27
43,1741097267463,04/03/2025 14:07:47,1741097267463,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,5,,,Rating Scale,2,object-27
44,1741097267463,04/03/2025 14:07:47,1741097267463,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",5,,,Rating Scale,2,object-37
45,1741097267464,04/03/2025 14:07:47,1741097267464,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",5,,,Rating Scale,2,object-37
46,1741097267465,04/03/2025 14:07:47,1741097267465,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,5,,,Rating Scale,2,object-37
47,1741097267465,04/03/2025 14:07:47,1741097267465,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,5,,,Rating Scale,2,object-37
48,1741097267465,04/03/2025 14:07:47,1741097267465,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",5,,,Rating Scale,2,object-37
49,1741097267466,04/03/2025 14:07:47,1741097267466,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",5,,,Rating Scale,2,object-37
50,1741097267466,04/03/2025 14:07:47,1741097267466,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,6,,,Rating Scale,2,object-37
51,1741097267467,04/03/2025 14:07:47,1741097267467,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,6,,,Rating Scale,2,object-37
52,1741097267467,04/03/2025 14:07:47,1741097267467,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,6,,,Rating Scale,2,object-37
53,1741097267468,04/03/2025 14:07:47,1741097267468,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,6,,,Rating Scale,2,object-37
54,1741097267469,04/03/2025 14:07:47,1741097267469,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,6,,,Rating Scale,2,object-37
55,1741097267469,04/03/2025 14:07:47,1741097267469,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,6,,,Rating Scale,2,object-37
56,1741097267470,04/03/2025 14:07:47,1741097267470,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,,,,,info,,END,107739,,,,
1,1741097191997,04/03/2025 14:06:31,1741097191997,0,04/03/2025 14:06:31,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,,,,,info,,BEGIN,,,,,
2,1741097337456,04/03/2025 14:08:57,1741097337456,0,04/03/2025 14:08:57,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",2,,,Rating Scale,3,object-3
3,1741097337456,04/03/2025 14:08:57,1741097337456,0,04/03/2025 14:08:57,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",2,,,Rating Scale,3,object-3
4,1741097337457,04/03/2025 14:08:57,1741097337457,0,04/03/2025 14:08:57,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,4,,,Rating Scale,3,object-3
5,1741097337457,04/03/2025 14:08:57,1741097337457,0,04/03/2025 14:08:57,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,4,,,Rating Scale,3,object-3
6,1741097337457,04/03/2025 14:08:57,1741097337457,0,04/03/2025 14:08:57,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,3,,,Rating Scale,3,object-3
7,1741097337457,04/03/2025 14:08:57,1741097337457,0,04/03/2025 14:08:57,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,3,,,Rating Scale,3,object-3
8,1741097337458,04/03/2025 14:08:57,1741097337458,0,04/03/2025 14:08:57,210469,6,questionnaire-5lv3,,44046018,BLIND,12533309,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,3,,,Rating Scale,3,object-3
