Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
9,1741267573302,06/03/2025 13:26:13,1741267573302,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,3,,,Rating Scale,3,object-3
10,1741267573302,06/03/2025 13:26:13,1741267573302,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,2,,,Rating Scale,3,object-3
11,1741267573302,06/03/2025 13:26:13,1741267573302,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,2,,,Rating Scale,3,object-3
12,1741267573302,06/03/2025 13:26:13,1741267573302,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,5,,,Rating Scale,3,object-3
13,1741267573303,06/03/2025 13:26:13,1741267573303,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,5,,,Rating Scale,3,object-3
14,1741267573303,06/03/2025 13:26:13,1741267573303,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,4,,,Rating Scale,3,object-3
15,1741267573303,06/03/2025 13:26:13,1741267573303,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,4,,,Rating Scale,3,object-3
16,1741267573303,06/03/2025 13:26:13,1741267573303,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,5,,,Rating Scale,2,object-22
17,1741267573304,06/03/2025 13:26:13,1741267573304,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,5,,,Rating Scale,2,object-22
18,1741267573304,06/03/2025 13:26:13,1741267573304,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,3,,,Rating Scale,2,object-22
19,1741267573304,06/03/2025 13:26:13,1741267573304,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,3,,,Rating Scale,2,object-22
20,1741267573304,06/03/2025 13:26:13,1741267573304,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",Almost Always,,,Rating Scale,2,object-22
21,1741267573305,06/03/2025 13:26:13,1741267573305,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",1,,,Rating Scale,2,object-22
22,1741267573305,06/03/2025 13:26:13,1741267573305,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",2,,,Rating Scale,2,object-22
23,1741267573305,06/03/2025 13:26:13,1741267573305,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",2,,,Rating Scale,2,object-22
24,1741267573305,06/03/2025 13:26:13,1741267573305,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",2,,,Rating Scale,2,object-22
25,1741267573305,06/03/2025 13:26:13,1741267573305,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",2,,,Rating Scale,2,object-22
26,1741267573306,06/03/2025 13:26:13,1741267573306,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,Almost Always,,,Rating Scale,2,object-22
27,1741267573306,06/03/2025 13:26:13,1741267573306,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,1,,,Rating Scale,2,object-22
28,1741267573306,06/03/2025 13:26:13,1741267573306,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,2,,,Rating Scale,2,object-22
29,1741267573307,06/03/2025 13:26:13,1741267573307,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,2,,,Rating Scale,2,object-22
30,1741267573307,06/03/2025 13:26:13,1741267573307,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,2,,,Rating Scale,2,object-27
31,1741267573307,06/03/2025 13:26:13,1741267573307,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,2,,,Rating Scale,2,object-27
32,1741267573307,06/03/2025 13:26:13,1741267573307,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",Almost Always,,,Rating Scale,2,object-27
33,1741267573308,06/03/2025 13:26:13,1741267573308,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",1,,,Rating Scale,2,object-27
34,1741267573308,06/03/2025 13:26:13,1741267573308,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,Almost Always,,,Rating Scale,2,object-27
35,1741267573308,06/03/2025 13:26:13,1741267573308,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,1,,,Rating Scale,2,object-27
36,1741267573309,06/03/2025 13:26:13,1741267573309,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,2,,,Rating Scale,2,object-27
37,1741267573309,06/03/2025 13:26:13,1741267573309,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,2,,,Rating Scale,2,object-27
38,1741267573310,06/03/2025 13:26:13,1741267573310,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,Almost Always,,,Rating Scale,2,object-27
39,1741267573310,06/03/2025 13:26:13,1741267573310,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,1,,,Rating Scale,2,object-27
40,1741267573310,06/03/2025 13:26:13,1741267573310,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,2,,,Rating Scale,2,object-27
41,1741267573310,06/03/2025 13:26:13,1741267573310,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,2,,,Rating Scale,2,object-27
42,1741267573311,06/03/2025 13:26:13,1741267573311,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,2,,,Rating Scale,2,object-27
43,1741267573312,06/03/2025 13:26:13,1741267573312,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,2,,,Rating Scale,2,object-27
