Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
35,1737307803346,19/01/2025 17:30:03,1737307804902,0,19/01/2025 17:30:04,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,7,3,response,responsemadeup,response_keyboard_single,736.4000000953674,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
36,1737307805157,19/01/2025 17:30:05,1737307806696,0,19/01/2025 17:30:06,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,8,1,fixation,Zone2,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
37,1737307805497,19/01/2025 17:30:05,1737307807044,0,19/01/2025 17:30:07,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,8,2,word,timer,timelimit_screen,347.20000000000437,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
38,1737307805797,19/01/2025 17:30:05,1737307807329,0,19/01/2025 17:30:07,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,8,3,response,responsereal,response_keyboard_single,281.90000009536743,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
39,1737307807589,19/01/2025 17:30:07,1737307809126,0,19/01/2025 17:30:09,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,9,1,fixation,Zone2,timelimit_screen,499.90000000000146,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
40,1737307807924,19/01/2025 17:30:07,1737307809474,0,19/01/2025 17:30:09,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,9,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
41,1737307808456,19/01/2025 17:30:08,1737307810010,0,19/01/2025 17:30:10,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,9,3,response,responsemadeup,response_keyboard_single,533,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
42,1737307810269,19/01/2025 17:30:10,1737307811807,0,19/01/2025 17:30:11,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,10,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
43,1737307810603,19/01/2025 17:30:10,1737307812154,0,19/01/2025 17:30:12,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,10,2,word,timer,timelimit_screen,347.20000000001164,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
44,1737307811394,19/01/2025 17:30:11,1737307812935,0,19/01/2025 17:30:12,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,10,3,response,responsemadeup,response_keyboard_single,777.9000000953674,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
45,1737307835172,19/01/2025 17:30:35,1737307836732,0,19/01/2025 17:30:36,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,1,ready,advancementZone,continue_button,22497.700000286102,,,,,0,1,0,,,,,,Ready,,,,,
46,1737307838169,19/01/2025 17:30:38,1737307839725,0,19/01/2025 17:30:39,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,2,count-down,advancementZone,timelimit_screen,2999.300000000003,,,,,0,1,0,,,1,,,Ready,,,,,
47,1737307838665,19/01/2025 17:30:38,1737307840225,0,19/01/2025 17:30:40,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,86,1,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
48,1737307839014,19/01/2025 17:30:39,1737307840572,0,19/01/2025 17:30:40,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,86,1,2,word,timer,timelimit_screen,347,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
49,1737307839310,19/01/2025 17:30:39,1737307840861,0,19/01/2025 17:30:40,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,86,1,3,response,responsereal,response_keyboard_single,285.5,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">however</p>",,however,
50,1737307841099,19/01/2025 17:30:41,1737307842655,0,19/01/2025 17:30:42,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,30,1,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
51,1737307841444,19/01/2025 17:30:41,1737307843002,0,19/01/2025 17:30:43,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,30,1,2,word,timer,timelimit_screen,347.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
52,1737307841682,19/01/2025 17:30:41,1737307843233,0,19/01/2025 17:30:43,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,30,1,3,response,responsereal,response_keyboard_single,228.19999980926514,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
53,1737307843472,19/01/2025 17:30:43,1737307845029,0,19/01/2025 17:30:45,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,2,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
54,1737307843838,19/01/2025 17:30:43,1737307845377,0,19/01/2025 17:30:45,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,2,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
55,1737307844377,19/01/2025 17:30:44,1737307845845,0,19/01/2025 17:30:45,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,69,2,3,response,responsemadeup,response_keyboard_single,464.90000009536743,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">nop</p>",,nop,
56,1737307846088,19/01/2025 17:30:46,1737307847640,0,19/01/2025 17:30:47,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,24,2,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
57,1737307846430,19/01/2025 17:30:46,1737307847987,0,19/01/2025 17:30:47,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,24,2,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
58,1737307846655,19/01/2025 17:30:46,1737307848219,0,19/01/2025 17:30:48,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,24,2,3,response,responsereal,response_keyboard_single,227.40000009536743,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
59,1737307848456,19/01/2025 17:30:48,1737307850014,0,19/01/2025 17:30:50,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,3,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
60,1737307848809,19/01/2025 17:30:48,1737307850361,0,19/01/2025 17:30:50,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,3,2,word,timer,timelimit_screen,347,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
61,1737307849157,19/01/2025 17:30:49,1737307850713,0,19/01/2025 17:30:50,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,53,3,3,response,responsemadeup,response_keyboard_single,348.7000002861023,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
62,1737307850957,19/01/2025 17:30:50,1737307852508,0,19/01/2025 17:30:52,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,3,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
63,1737307851298,19/01/2025 17:30:51,1737307852854,0,19/01/2025 17:30:52,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,3,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
64,1737307851457,19/01/2025 17:30:51,1737307853021,0,19/01/2025 17:30:53,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,3,3,response,responsereal,response_keyboard_single,164,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
65,1737307853268,19/01/2025 17:30:53,1737307854819,0,19/01/2025 17:30:54,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,4,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
66,1737307853605,19/01/2025 17:30:53,1737307855166,0,19/01/2025 17:30:55,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,4,2,word,timer,timelimit_screen,347,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
67,1737307853822,19/01/2025 17:30:53,1737307855371,0,19/01/2025 17:30:55,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,25,4,3,response,responsereal,response_keyboard_single,201.30000019073486,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">purchase</p>",,purchase,
68,1737307855616,19/01/2025 17:30:55,1737307857166,0,19/01/2025 17:30:57,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,71,4,1,fixation,Zone2,timelimit_screen,499.90000000000873,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hust</p>",,hust,
69,1737307855961,19/01/2025 17:30:55,1737307857513,0,19/01/2025 17:30:57,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,71,4,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hust</p>",,hust,
70,1737307856681,19/01/2025 17:30:56,1737307858239,0,19/01/2025 17:30:58,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,71,4,3,response,responsereal,response_keyboard_single,722.8000001907349,,,left,1,0,1,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hust</p>",,hust,
71,1737307858247,19/01/2025 17:30:58,1737307859797,0,19/01/2025 17:30:59,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,5,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
72,1737307858592,19/01/2025 17:30:58,1737307860144,0,19/01/2025 17:31:00,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,5,2,word,timer,timelimit_screen,346.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
73,1737307859081,19/01/2025 17:30:59,1737307860641,0,19/01/2025 17:31:00,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,5,3,response,responsemadeup,response_keyboard_single,493.59999990463257,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
74,1737307860883,19/01/2025 17:31:00,1737307862436,0,19/01/2025 17:31:02,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,5,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
75,1737307861225,19/01/2025 17:31:01,1737307862783,0,19/01/2025 17:31:02,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,5,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
76,1737307861441,19/01/2025 17:31:01,1737307862992,0,19/01/2025 17:31:02,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,97,5,3,response,responsereal,response_keyboard_single,205.7999997138977,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
77,1737307863240,19/01/2025 17:31:03,1737307864789,0,19/01/2025 17:31:04,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,6,1,fixation,Zone2,timelimit_screen,499.90000000000873,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
78,1737307863578,19/01/2025 17:31:03,1737307865136,0,19/01/2025 17:31:05,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,92,6,2,word,timer,timelimit_screen,347.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">brought</p>",,brought,
