Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Randomise questionnaire elements?,Question Key,Response,branch-s3b7,branch-dgjt
2,1753711000258,28/07/2025 13:56,1753710999848,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1753711000343,28/07/2025 13:56,1753710999850,1,28/07/2025 14:56,234742,9,questionnaire-ja44,,48350698,BLINDED,13884575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.4,1440x900,1440x820,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,15228,Eligible,Voucher
1,1753737016902,28/07/2025 21:10,1753737014898,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1496x877,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1753737029391,28/07/2025 21:10,1753737027260,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,Voucher
3,1753737029885,28/07/2025 21:10,1753737027263,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,Voucher
4,1753737029885,28/07/2025 21:10,1753737027263,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,Voucher
5,1753737029885,28/07/2025 21:10,1753737027263,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,Voucher
6,1753737029885,28/07/2025 21:10,1753737027264,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,Voucher
7,1753737029885,28/07/2025 21:10,1753737027264,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,Voucher
8,1753737029885,28/07/2025 21:10,1753737027264,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,Voucher
9,1753737029885,28/07/2025 21:10,1753737027264,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,Voucher
10,1753737029885,28/07/2025 21:10,1753737027264,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,Voucher
11,1753737029885,28/07/2025 21:10,1753737027265,1,28/07/2025 22:10,234742,9,questionnaire-ja44,,48361997,BLINDED,13886867,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1504x1003,1481x877,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,12367,Eligible,Voucher
1,1753781320865,29/07/2025 09:28,1753781321171,1,29/07/2025 10:28,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1280x551,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,No Voucher
2,1753781343345,29/07/2025 09:29,1753781343707,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,No Voucher
3,1753781343411,29/07/2025 09:29,1753781343710,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,No Voucher
4,1753781343411,29/07/2025 09:29,1753781343710,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,No Voucher
5,1753781343411,29/07/2025 09:29,1753781343710,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,No Voucher
6,1753781343411,29/07/2025 09:29,1753781343711,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,No Voucher
7,1753781343411,29/07/2025 09:29,1753781343711,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,No Voucher
8,1753781343411,29/07/2025 09:29,1753781343711,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,No Voucher
9,1753781343411,29/07/2025 09:29,1753781343711,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,No Voucher
10,1753781343411,29/07/2025 09:29,1753781343712,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,No Voucher
11,1753781343411,29/07/2025 09:29,1753781343712,1,29/07/2025 10:29,234742,9,questionnaire-ja44,,48384146,BLINDED,13889770,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1280x720,1265x551,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,22541,Eligible,No Voucher
1,1753781727237,29/07/2025 09:35,1753781727085,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1528x738,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,No Voucher
2,1753781738337,29/07/2025 09:35,1753781738218,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,No Voucher
3,1753781738435,29/07/2025 09:35,1753781738220,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,No Voucher
4,1753781738435,29/07/2025 09:35,1753781738220,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,No Voucher
5,1753781738435,29/07/2025 09:35,1753781738221,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,No Voucher
6,1753781738435,29/07/2025 09:35,1753781738221,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,No Voucher
7,1753781738435,29/07/2025 09:35,1753781738221,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,No Voucher
8,1753781738435,29/07/2025 09:35,1753781738221,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,No Voucher
9,1753781738435,29/07/2025 09:35,1753781738221,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,No Voucher
10,1753781738435,29/07/2025 09:35,1753781738222,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,No Voucher
11,1753781738435,29/07/2025 09:35,1753781738222,1,29/07/2025 10:35,234742,9,questionnaire-ja44,,48384804,BLINDED,13889851,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 137.0.0.0,1536x864,1513x738,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,11137,Eligible,No Voucher
1,1753793216895,29/07/2025 12:46,1753793216652,1,29/07/2025 13:46,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1528x746,,,,Consent form,5,probe_selfreport,No,BEGIN QUESTIONNAIRE,,Eligible,No Voucher
2,1753793231282,29/07/2025 12:47,1753793231109,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent1,1,Eligible,No Voucher
3,1753793231390,29/07/2025 12:47,1753793231111,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent2,1,Eligible,No Voucher
4,1753793231390,29/07/2025 12:47,1753793231111,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent3,1,Eligible,No Voucher
5,1753793231390,29/07/2025 12:47,1753793231112,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent5,1,Eligible,No Voucher
6,1753793231390,29/07/2025 12:47,1753793231112,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent6,1,Eligible,No Voucher
7,1753793231390,29/07/2025 12:47,1753793231112,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent7,1,Eligible,No Voucher
8,1753793231390,29/07/2025 12:47,1753793231112,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent8,1,Eligible,No Voucher
9,1753793231390,29/07/2025 12:47,1753793231112,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent9,1,Eligible,No Voucher
10,1753793231390,29/07/2025 12:47,1753793231112,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,consent10,1,Eligible,No Voucher
11,1753793231390,29/07/2025 12:47,1753793231112,1,29/07/2025 13:47,234742,9,questionnaire-ja44,,48395315,BLINDED,13891246,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 138.0.0.0,1536x864,1513x746,,,,Consent form,5,probe_selfreport,No,END QUESTIONNAIRE,14460,Eligible,No Voucher
1,1753808752656,29/07/2025 17:05,1753808752551,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1753808759971,29/07/2025 17:05,1753808759926,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,Voucher
3,1753808760035,29/07/2025 17:06,1753808759927,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,Voucher
4,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,Voucher
5,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,Voucher
6,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,Voucher
7,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,Voucher
8,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,Voucher
9,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,Voucher
10,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,Voucher
11,1753808760035,29/07/2025 17:06,1753808759928,1,29/07/2025 18:05,234742,9,questionnaire-ja44,,48405704,BLINDED,13892982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.4,1470x956,1470x754,,,,Consent form,5,selfreport_probe,No,END QUESTIONNAIRE,7377,Eligible,Voucher
1,1753892559266,30/07/2025 16:22,1753892558843,1,30/07/2025 17:22,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,BEGIN QUESTIONNAIRE,,Eligible,Voucher
2,1753892596759,30/07/2025 16:23,1753892596396,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent1,1,Eligible,Voucher
3,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent2,1,Eligible,Voucher
4,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent3,1,Eligible,Voucher
5,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent5,1,Eligible,Voucher
6,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent6,1,Eligible,Voucher
7,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent7,1,Eligible,Voucher
8,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent8,1,Eligible,Voucher
9,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent9,1,Eligible,Voucher
10,1753892596977,30/07/2025 16:23,1753892596398,1,30/07/2025 17:23,234742,9,questionnaire-ja44,,48441693,BLINDED,13898927,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.5,1440x900,1264x742,,,,Consent form,5,selfreport_probe,No,consent10,1,Eligible,Voucher
